2016,10,14,1.303,0.979,1.236,1.42,1.129,0.988,1.354,0.864,1.917,1.004,0.855,0.727,1.564,1.837,0.966,0.997,2.355,0.734,1.01,1.411,0.954,1.117,1.74,1.142,1.362,1.117,1.051,1.284,1.155,0.643,0.805,0.942,1.298,1.375,1.651,1.246,1.369,1.236,0.896,0.876,1.886,1.503,2.007,1.02,1.824,1.22,1.723,1.314,1.436,0.965,1.176,1.017,1.343,1.803,1.152,1.075,1.416,0.817,0.99,1.24,1.006,0.975,1.904,1.007
2016,10,15,1.106,1.122,1.127,0.718,1.795,0.761,1.862,1.068,1.863,1.332,1.555,1.394,1.782,1.342,0.804,1.153,0.806,0.933,1.259,0.901,1.005,1.376,1.364,1.498,1.15,1.217,2.122,1.211,0.998,0.577,1.07,1.037,0.917,1.62,0.668,1.387,0.864,1.928,1.061,0.974,0.848,1.272,0.773,1.025,1.098,1.421,1.804,1.232,0.88,0.854,1.244,0.888,1.18,1.556,1.12,0.878,1.365,1.092,1.39,0.768,1.187,0.9,0.999,1.127
2016,10,16,1.837,1.937,1.394,1.41,2.14,1.283,1.114,1.77,0.814,0.906,0.722,1.316,0.92,1.419,0.787,1.416,1.292,0.807,1.146,1.184,1.8,0.97,1.254,1.322,0.965,0.787,1.692,1.494,1.347,1.353,1.316,2.019,1.622,1.375,1.249,1.187,1.845,0.9,0.824,0.997,0.92,0.825,1.48,1.374,0.893,1.018,0.817,1.677,1.127,0.97,1.072,1.824,1.272,0.825,0.938,0.834,1.877,1.411,0.859,0.889,1.286,0.999,0.867,1.022
2016,10,17,0.974,1.737,1.648,0.897,0.884,0.791,1.874,1.909,1.401,0.78,0.768,1.013,0.895,0.963,1.252,0.928,1.198,0.598,1.403,0.904,1.718,1.297,1.344,1.03,1.697,1.113,1.097,0.94,1.042,1.668,1.176,1.473,1.027,1.666,1.917,1.102,1.041,1.053,1.16,0.96,1.46,1.314,1.063,1.189,1.458,0.892,1.086,1.911,1.106,1.88,2.106,0.956,1.39,0.779,1.221,1.113,1.238,1.523,1.343,1.65,1.276,1.002,0.96,1.761
2016,10,18,1.679,1.276,1.443,1.143,1.028,0.765,1.328,1.471,0.974,0.958,1.695,1.77,0.855,1.049,2.137,1.633,1.336,1.236,1.383,1.847,1.714,1.318,1.268,1.56,1.434,0.981,1.601,0.729,1.479,1.609,1.818,1.666,1.238,1.418,0.99,0.782,1.025,1.433,1.223,1.287,1.061,1.89,1.037,1.096,1.438,0.955,1.504,1.074,1.523,1.442,1.655,1.087,1.15,1.566,1.169,1.108,1.004,0.9,0.797,0.933,1.258,1.434,0.912,1.219
2016,10,19,0.964,0.979,1.316,1.006,0.993,1.307,1.57,1.491,1.875,1.428,1.42,1.035,1.824,1.08,0.974,1.324,0.786,1.132,0.969,1.207,1.489,1.58,1.544,1.278,1.541,1.247,1.369,0.723,1.312,1.767,1.522,1.666,1.058,1.543,1.696,0.667,1.077,1.351,0.986,1.031,0.941,1.037,1.108,1.081,1.489,1.237,1.311,0.888,1.848,1.395,1.34,0.777,0.906,1.203,1.911,1.019,1.323,1.028,1.459,0.571,1.36,1.062,0.849,1.109
2016,10,20,1.101,1.351,1.374,0.828,1.258,1.006,1.365,1.526,0.954,2.296,1.142,1.386,1.27,1.035,0.632,0.943,1.725,1.009,0.837,1.445,1.583,0.842,1.264,1.479,1.833,1.433,0.856,0.858,1.853,0.936,2.041,1.52,1.169,1.067,2.01,1.059,1.021,1.536,0.819,1.17,1.243,1.549,1.547,1.078,2.196,1.787,1.713,0.974,1.175,1.227,1.17,1.812,1.081,0.981,1.589,0.792,1.684,1.386,1.029,0.894,1.195,1.654,1.927,1.308
2016,10,21,1.627,1.078,1.253,1.412,1.006,1.548,0.903,1.823,0.843,0.865,1.198,1.245,1.809,1.319,1.426,1.892,1.162,0.765,1.681,0.84,1.062,0.901,1.746,1.992,1.04,1.506,1.34,1.537,0.972,1.034,1.653,1.105,1.08,1.403,1.48,1.083,1.08,2.232,0.968,1.666,0.796,1.474,0.935,1.628,1.216,1.258,0.894,1.347,1.298,1.154,0.855,0.722,0.765,0.946,1.501,1.48,0.77,1.385,1.638,0.871,0.789,1.749,1.491,1.129
2016,10,22,2.058,1.775,1.057,1.239,1.437,1.602,1.105,1.345,0.892,1.568,0.937,1.451,0.947,1.025,0.776,1.843,1.009,1.121,0.694,0.872,1.09,1.457,0.955,1.332,1.164,1.006,0.825,1.297,1.526,1.279,1.373,1.803,0.823,1.428,0.802,1.018,1.415,0.675,1.134,1.684,1.369,2.14,1.007,1.155,1.023,1.246,0.999,1.54,1.096,1.075,1.109,1.496,1.455,0.784,1.297,1.493,1.754,2.382,1.477,0.989,0.837,1.0,1.307,1.281
2016,10,23,1.878,1.193,0.801,1.484,1.285,0.963,0.78,1.052,1.142,1.433,0.717,1.028,1.181,1.401,1.263,1.573,1.286,1.2,2.085,0.728,1.472,1.83,1.063,1.709,2.267,1.244,1.2,0.894,1.241,1.011,1.94,1.879,1.405,1.407,0.967,1.394,0.749,1.34,1.447,0.997,1.979,1.027,1.227,1.686,1.064,1.367,1.785,1.045,0.965,1.844,1.532,1.478,0.873,1.776,0.751,0.995,1.495,1.177,0.941,0.831,1.143,1.316,0.782,0.949
2016,10,24,1.744,1.453,0.745,1.403,1.464,0.837,0.66,2.083,1.562,1.44,0.729,1.177,1.27,1.341,0.825,1.739,2.132,0.949,1.015,1.095,0.952,1.374,1.913,1.015,1.046,0.824,0.875,1.287,1.318,1.499,1.877,0.843,0.664,1.725,1.651,0.999,1.542,1.034,0.994,0.865,1.787,1.399,0.965,1.268,1.281,1.523,2.304,1.336,1.007,1.31,2.01,0.749,0.936,1.781,1.108,1.338,0.857,1.042,0.866,0.761,0.833,1.481,0.941,1.017
2016,10,25,1.324,1.048,0.67,0.85,1.179,1.353,0.996,1.007,1.475,0.829,0.781,1.952,0.712,1.165,1.231,1.28,1.428,0.84,1.215,1.304,1.258,1.915,2.05,1.093,1.654,0.777,1.944,1.292,1.043,1.046,1.512,1.165,1.07,1.861,0.925,1.905,1.347,1.043,1.036,0.847,1.039,0.942,1.187,1.712,1.55,1.071,1.837,0.831,1.605,1.217,1.219,0.688,0.749,1.364,1.443,1.186,1.719,1.547,1.03,0.837,1.031,1.039,1.292,1.011
2016,10,26,2.911,1.261,1.486,1.096,1.187,0.981,1.276,1.524,1.543,0.669,1.131,0.851,0.859,1.679,1.088,1.319,1.025,0.902,1.893,1.93,1.688,2.11,1.43,1.195,1.09,1.282,1.275,1.881,1.118,1.598,1.043,1.526,1.421,1.844,0.963,1.01,1.177,1.462,1.325,1.437,1.38,1.698,1.219,1.042,2.118,0.842,1.36,1.082,1.717,0.973,1.181,1.012,0.73,0.833,1.058,0.814,0.779,1.242,0.98,0.631,1.143,1.407,0.782,1.714
2016,10,27,2.74,2.347,1.104,1.546,1.009,1.098,1.246,1.045,1.171,1.449,0.896,1.235,1.331,1.04,1.357,1.109,1.256,1.879,1.163,0.899,0.957,1.05,0.918,0.753,0.994,1.19,1.098,0.849,0.92,1.588,0.871,1.348,1.281,1.29,0.851,1.712,1.075,1.412,1.344,1.76,1.012,1.222,1.203,1.199,1.423,0.952,1.621,0.759,2.033,0.835,1.148,1.933,1.018,0.974,1.357,1.937,1.174,1.41,1.498,0.819,1.291,1.102,0.934,1.292
2016,10,28,1.866,1.437,0.999,1.332,1.2,1.188,1.733,1.06,1.047,0.813,0.795,1.286,1.318,1.054,1.661,1.302,0.829,1.028,0.864,1.467,1.381,1.008,1.55,1.08,1.695,0.971,0.929,0.936,1.578,2.075,1.655,1.972,1.263,1.276,0.745,1.933,1.529,1.233,1.369,1.563,1.468,2.234,0.665,1.412,1.615,1.516,1.152,0.844,0.757,1.297,0.985,1.184,1.284,1.104,1.256,1.32,1.473,1.293,1.015,0.708,1.363,1.123,0.862,1.073
2016,10,29,1.484,1.65,0.853,1.482,1.059,1.312,1.475,1.059,0.892,1.335,1.056,0.844,1.149,1.707,1.07,1.217,1.312,1.207,1.652,1.496,1.125,1.45,1.469,1.396,1.012,0.911,1.104,0.701,1.252,0.942,1.815,1.037,0.887,0.959,1.279,1.105,1.179,0.895,0.924,0.911,1.291,1.292,0.91,1.065,1.611,1.133,1.628,1.526,0.865,1.523,1.209,1.499,1.206,1.283,1.567,1.125,1.091,1.6,1.101,1.01,1.201,1.219,1.071,1.942
2016,10,30,1.274,1.128,1.121,1.345,0.899,1.082,1.423,0.906,0.981,1.169,1.273,1.373,1.048,1.456,0.914,1.731,1.208,1.328,0.899,1.093,1.454,1.487,1.562,1.367,1.822,1.748,1.851,1.753,0.9,0.901,1.499,0.997,1.252,0.919,0.757,1.224,1.301,1.699,0.671,0.84,2.141,1.368,1.333,1.101,1.007,1.381,1.195,0.981,1.34,1.46,1.361,1.388,0.902,1.072,1.732,0.925,1.553,1.991,1.201,0.879,1.038,1.262,0.956,1.836
2016,10,31,1.087,1.436,1.128,1.774,1.367,1.104,1.115,0.909,1.201,0.677,1.143,1.388,0.941,0.889,1.218,1.362,1.41,1.188,2.005,1.444,0.575,0.95,0.861,1.271,1.5,0.785,1.207,1.331,1.297,1.902,0.958,1.03,1.406,1.106,1.219,1.135,1.588,1.166,1.791,0.994,2.07,1.073,0.918,0.777,1.312,2.344,1.222,1.146,1.258,1.206,1.315,1.092,0.979,1.397,1.565,1.213,0.717,1.567,1.379,1.041,1.208,1.186,0.969,0.927
2016,11,1,1.051,1.705,0.957,1.545,1.618,0.94,1.054,1.778,0.957,0.825,1.054,0.727,1.762,1.014,1.569,1.589,0.919,1.278,1.226,1.84,1.025,1.075,1.159,1.355,1.665,0.95,2.275,1.691,1.883,0.982,0.887,1.037,1.029,1.604,1.244,1.041,1.691,1.473,1.6,1.109,0.931,1.052,1.965,1.695,1.074,1.619,1.418,0.799,1.381,1.124,1.322,0.656,1.217,0.905,1.177,0.907,0.888,1.836,0.954,1.234,0.88,1.332,1.0,1.52
2016,11,2,1.383,1.051,1.326,1.077,1.247,1.496,1.384,1.408,1.547,1.302,1.053,0.882,1.143,2.177,2.048,0.992,1.038,2.015,1.245,0.99,0.882,1.666,1.16,1.598,1.952,1.142,1.831,1.555,1.654,2.123,1.019,0.937,0.983,0.957,1.293,1.542,0.748,1.186,1.275,0.895,1.394,1.352,0.92,1.672,0.958,0.887,0.88,1.64,1.526,2.23,1.131,0.874,1.49,1.238,0.97,1.091,1.122,0.785,0.952,0.908,1.143,1.314,1.438,1.552
2016,11,3,1.284,1.659,1.102,1.596,0.988,0.896,1.598,1.42,1.148,1.285,1.127,1.326,0.861,1.053,1.219,0.903,1.302,1.558,1.7,0.925,0.938,1.402,1.291,1.303,1.114,0.969,1.055,0.903,1.661,2.081,2.086,1.2,1.223,0.788,1.173,1.503,0.936,1.182,1.42,1.535,1.262,1.996,1.401,1.755,1.315,1.129,1.084,1.375,1.129,1.355,1.154,1.683,0.839,1.997,1.125,1.792,1.654,0.974,1.012,1.177,1.817,0.954,0.872,1.313
2016,11,4,1.2,1.225,1.051,2.158,0.956,1.767,1.583,1.31,1.61,1.094,1.043,0.781,1.052,0.922,1.014,1.068,1.464,1.338,1.231,1.132,1.55,1.162,1.393,0.886,0.956,1.047,1.575,0.719,1.255,1.386,1.408,0.769,2.099,0.837,1.068,1.372,1.19,1.24,1.216,0.856,0.711,0.994,0.891,0.794,0.912,1.429,1.012,1.002,1.184,1.55,1.236,1.515,1.49,1.499,1.251,1.221,1.596,0.784,1.281,1.313,1.271,0.985,1.434,0.955
2016,11,5,0.993,1.33,1.0,1.235,1.724,1.042,1.44,1.387,1.658,1.176,1.467,1.1,1.393,1.04,0.83,1.078,1.406,1.426,1.8,0.855,1.656,1.061,1.415,1.155,2.097,1.067,1.3,1.084,0.874,2.117,1.16,1.523,1.792,1.164,1.216,0.903,1.043,1.034,1.458,1.796,0.966,2.167,0.745,0.736,1.4,1.071,1.675,0.95,0.877,1.389,0.946,1.452,1.122,1.218,1.334,1.267,0.944,1.441,0.961,1.267,1.629,1.469,1.406,1.139
2016,11,6,0.908,1.299,0.614,1.181,1.147,1.58,1.268,1.452,1.213,1.435,1.286,0.89,1.101,1.602,0.654,1.432,0.935,1.747,1.617,1.568,1.79,1.422,0.895,1.084,1.33,1.481,1.426,0.981,1.405,1.35,1.2,0.908,0.876,0.592,1.05,1.075,0.89,1.615,0.765,1.292,1.156,1.942,0.765,0.792,1.507,1.17,0.785,2.194,0.834,1.938,1.259,1.314,0.877,1.838,0.888,1.844,1.476,1.41,1.45,0.876,1.687,1.853,1.295,1.276
2016,11,7,1.199,1.279,0.714,1.527,1.527,1.367,1.247,1.143,0.7,1.011,1.282,1.524,1.416,1.998,1.193,1.47,1.618,1.158,1.707,1.387,1.036,1.355,1.427,1.263,1.082,1.412,1.937,1.72,1.157,1.032,1.066,0.865,1.409,1.159,1.234,1.59,1.323,1.452,0.94,1.115,1.544,1.138,0.713,1.54,0.917,1.739,1.234,1.165,1.618,1.613,1.694,1.08,1.255,1.505,0.854,1.017,1.43,0.911,2.071,0.859,0.891,0.933,1.344,1.706
2016,11,8,1.155,2.361,1.651,1.791,1.348,1.017,1.838,1.559,0.882,0.904,1.657,1.484,1.185,1.218,1.515,1.149,1.904,0.681,1.037,1.471,0.708,0.897,1.266,1.861,0.919,0.842,1.182,1.575,1.723,1.152,1.028,0.817,1.442,0.743,1.236,2.036,1.44,1.277,1.666,0.844,1.849,1.525,0.808,1.738,1.314,0.886,0.748,1.33,1.523,2.091,1.299,0.885,0.948,1.296,0.644,0.91,1.518,0.842,0.996,1.313,0.983,0.974,0.948,1.347
2016,11,9,1.708,1.259,1.122,1.588,1.453,0.969,1.579,1.617,1.793,1.153,1.493,1.276,1.249,1.317,1.767,2.097,1.577,1.135,0.754,0.893,1.154,1.917,1.048,0.844,0.941,1.402,1.495,0.898,1.41,1.072,1.074,1.259,1.053,0.893,1.594,1.51,1.143,1.402,1.15,1.036,1.7,2.094,1.367,1.68,1.585,1.833,0.816,1.393,1.487,1.126,0.837,1.107,0.962,1.088,0.859,0.888,1.264,1.963,1.236,1.254,1.284,1.216,0.923,1.256
2016,11,10,1.257,1.531,1.071,1.005,1.134,1.135,1.647,1.495,0.818,1.687,1.151,0.85,0.836,0.836,1.32,1.609,1.073,1.913,0.827,1.071,0.848,1.187,1.62,1.242,1.094,1.561,0.835,0.963,1.09,1.213,0.845,2.194,0.844,1.001,1.294,1.567,1.271,1.138,1.017,1.059,0.998,0.901,1.4,1.107,1.572,0.982,1.333,1.342,1.334,1.932,1.636,0.942,0.708,1.73,1.287,0.852,1.561,1.178,1.082,1.374,1.454,0.898,1.668,0.841
2016,11,11,0.947,1.608,0.998,1.579,1.55,1.244,1.452,1.245,1.559,1.007,1.028,1.606,1.458,0.836,0.774,1.424,1.614,1.471,1.192,1.292,1.579,1.266,1.79,1.608,1.197,0.765,0.969,0.698,1.637,1.205,0.982,1.158,1.66,1.108,1.722,1.853,0.999,0.959,1.356,1.036,1.076,0.99,0.794,1.218,1.487,1.094,1.399,1.107,1.597,1.477,0.919,0.774,1.023,1.801,1.194,1.428,1.482,1.458,0.926,0.784,0.991,0.969,1.577,1.1
2016,11,12,1.822,1.045,1.527,1.599,1.499,1.899,1.032,1.045,1.627,0.874,1.325,0.927,1.057,1.702,0.902,0.919,1.005,1.159,0.78,1.047,1.147,1.614,1.306,1.051,1.065,1.764,2.051,1.092,0.861,0.883,1.37,0.866,1.751,1.335,1.528,0.967,0.916,1.561,0.802,0.775,1.609,0.961,1.028,0.881,1.11,1.594,0.884,1.052,1.379,1.586,1.016,0.823,0.751,1.01,1.442,1.475,1.396,1.808,1.758,1.758,1.064,1.51,0.764,1.101
2016,11,13,1.726,1.703,1.163,1.004,1.586,1.86,1.343,1.591,1.451,1.216,0.814,1.975,1.209,0.835,1.454,1.497,0.773,1.526,0.769,0.681,0.85,1.223,1.848,0.949,1.047,1.017,2.336,1.076,1.501,1.583,1.199,1.254,0.852,1.494,1.582,1.487,0.611,1.311,0.83,0.715,1.136,0.914,1.323,1.045,0.915,1.538,0.888,1.354,1.356,1.456,0.805,0.832,1.103,1.09,1.203,1.17,1.197,1.481,1.519,1.336,1.977,0.849,1.172,1.184
2016,11,14,0.877,1.185,1.059,0.818,0.949,1.412,0.76,0.734,1.549,1.028,1.467,0.855,0.932,1.198,1.697,1.185,0.904,1.409,1.107,1.415,0.931,1.136,1.345,1.145,1.124,0.88,1.289,0.933,0.658,1.325,1.118,1.17,0.809,1.38,1.491,0.988,1.22,1.455,0.866,1.328,1.7,0.869,1.341,1.08,1.257,1.808,0.72,1.524,1.534,0.818,1.883,0.651,1.339,1.293,1.93,1.23,1.016,1.946,1.48,1.355,1.374,1.101,0.985,1.022
2016,11,15,1.401,0.741,0.939,0.95,0.854,1.057,1.401,1.576,0.936,1.402,0.731,1.132,1.387,1.035,1.18,1.144,1.448,0.746,0.927,0.833,1.506,0.955,1.029,1.115,0.786,0.689,1.137,0.824,1.233,1.008,1.979,1.104,1.648,1.191,1.143,1.435,1.033,2.277,0.846,1.52,1.757,1.19,1.092,1.055,0.662,1.547,0.725,0.954,1.549,0.749,1.3,0.661,1.793,1.039,1.382,1.112,1.635,1.351,1.033,1.09,1.178,1.141,0.726,1.159
2016,11,16,1.531,1.29,0.943,1.803,1.202,0.883,0.724,1.745,0.902,1.312,1.22,1.167,1.554,0.858,0.777,1.199,0.963,0.865,1.759,1.093,0.86,1.092,0.862,1.042,0.757,0.96,1.057,1.213,1.753,1.032,1.121,1.633,1.115,1.453,0.701,1.084,1.138,1.481,0.597,0.953,1.607,1.066,1.633,1.284,1.206,1.162,1.476,1.104,0.959,1.007,0.85,0.965,1.326,0.902,0.959,1.359,1.391,1.826,1.703,0.82,0.706,1.069,0.907,1.679
2016,11,17,0.604,1.117,1.524,1.869,1.228,0.842,1.073,0.981,1.797,0.89,0.844,1.115,1.063,1.037,1.192,1.508,0.758,1.728,1.467,1.082,1.26,0.792,1.504,1.118,1.323,0.909,0.916,0.936,1.176,1.616,1.914,1.445,0.998,1.853,0.879,1.749,0.764,0.703,0.72,0.626,0.728,1.163,1.289,1.691,0.95,1.555,0.831,0.576,1.603,1.381,1.397,0.796,1.143,0.807,1.508,1.142,1.656,1.465,1.186,0.671,1.438,1.859,1.121,1.072
2016,11,18,1.397,1.739,0.992,0.965,1.204,1.302,1.61,1.107,1.004,1.161,0.672,1.236,0.808,0.682,1.845,1.354,0.805,1.452,1.658,1.777,1.416,1.136,1.177,1.661,1.112,0.87,1.118,1.269,1.27,1.684,1.281,1.854,1.141,1.426,0.946,1.609,1.082,0.87,0.741,1.046,1.478,1.066,0.901,0.845,1.033,1.434,1.294,0.905,1.183,0.835,1.367,1.346,1.026,1.557,0.914,1.414,1.303,1.016,1.116,0.931,1.037,1.884,1.398,0.987
2016,11,19,0.831,0.774,0.836,1.588,1.282,1.455,1.473,1.088,0.927,1.233,1.314,1.19,0.885,1.321,1.462,1.303,1.396,0.904,1.46,1.616,1.348,1.293,1.143,1.319,1.157,1.04,1.438,1.321,1.863,0.916,1.144,1.247,1.218,1.282,1.09,0.942,1.366,0.974,2.352,1.208,1.101,1.536,1.112,1.197,1.537,1.837,0.833,0.825,1.655,1.478,1.188,1.478,0.888,1.317,0.985,1.059,1.11,1.048,1.416,1.048,0.926,1.211,1.839,1.132
2016,11,20,1.208,1.192,1.165,1.069,1.521,1.296,1.064,1.575,0.928,0.692,1.469,1.639,0.905,1.053,2.267,1.505,1.27,1.812,0.937,1.567,0.699,1.466,1.447,1.338,1.338,1.187,1.214,0.689,0.958,0.897,1.309,0.986,0.776,1.364,0.894,1.082,0.719,0.943,0.77,1.008,1.458,0.865,0.955,0.605,0.85,0.745,0.99,0.856,1.048,1.627,1.736,1.25,1.036,1.304,1.546,0.888,1.202,1.596,1.583,0.759,0.945,1.73,1.697,1.069
2016,11,21,0.958,1.452,1.373,1.494,0.95,0.919,1.195,1.013,0.782,1.025,1.051,1.128,1.207,0.881,1.335,1.338,2.386,0.966,1.028,1.625,1.036,1.29,1.037,0.931,1.35,1.628,0.927,1.146,1.234,1.647,1.309,1.437,0.716,1.174,0.994,0.89,1.122,1.119,1.262,0.537,0.736,0.755,1.039,0.988,1.148,1.016,1.505,1.634,1.103,1.008,1.219,1.473,1.317,1.569,1.764,0.897,0.756,0.831,1.402,1.079,1.256,1.387,2.239,1.297
2016,11,22,1.456,1.011,2.19,1.682,1.002,1.239,1.263,1.498,0.755,1.014,0.941,1.79,0.685,1.321,0.907,1.58,1.232,0.832,1.573,1.855,1.231,1.045,1.223,0.784,0.773,1.271,1.315,0.899,1.2,0.881,1.073,0.707,1.412,1.55,1.493,1.3,1.078,1.596,0.812,0.654,0.686,1.476,1.533,0.792,1.019,1.308,0.669,1.176,1.165,1.624,1.892,0.999,1.341,1.619,0.995,0.898,0.922,1.516,1.25,0.941,1.418,1.238,1.013,0.761
2016,11,23,1.982,1.185,1.544,1.599,1.394,1.193,1.84,1.329,1.936,0.913,0.978,1.416,0.82,0.977,0.992,1.167,1.942,1.15,1.948,1.07,1.168,1.19,0.914,0.835,1.075,1.483,1.406,1.035,1.302,0.707,1.716,1.639,1.359,1.273,0.979,1.357,0.801,1.143,0.727,1.136,0.788,1.873,1.111,1.293,1.256,1.328,0.971,1.556,0.864,1.279,1.002,0.795,1.195,0.938,1.23,1.785,1.519,1.673,1.179,1.104,1.423,1.815,0.758,0.855
2016,11,24,0.957,1.667,1.275,0.911,1.137,1.382,1.054,1.425,0.667,0.688,0.778,1.493,0.748,1.239,1.025,0.837,0.845,1.316,1.057,1.491,1.802,1.192,1.355,0.671,1.078,0.545,1.149,1.052,1.654,0.73,1.713,1.784,0.882,1.405,0.919,0.971,1.022,1.331,0.545,0.884,1.65,1.229,1.242,1.008,1.02,1.225,1.792,0.883,0.998,1.803,0.778,1.515,1.152,1.097,0.92,0.94,1.873,1.113,0.911,1.733,0.822,1.913,1.753,0.862
2016,11,25,1.328,0.954,1.013,0.799,1.022,1.454,1.024,0.854,0.732,1.422,1.113,1.162,1.23,0.878,1.074,1.328,1.095,1.055,1.14,1.471,1.196,1.408,1.917,1.236,0.816,0.665,1.836,0.987,0.939,1.46,1.341,1.675,1.935,1.594,0.925,1.03,1.178,1.208,1.087,1.304,0.844,1.109,1.061,0.833,0.966,1.326,0.67,1.19,0.985,1.586,1.579,1.177,1.407,1.111,1.884,0.83,1.531,1.479,0.752,1.107,0.875,1.535,1.789,1.067
2016,11,26,1.288,1.279,1.251,1.385,1.811,0.742,0.756,1.391,0.8,1.11,1.18,1.024,1.705,1.846,1.107,2.104,1.774,1.503,0.825,1.467,1.087,1.715,1.383,1.177,1.581,1.374,2.101,1.112,1.651,1.579,1.047,1.627,1.093,1.314,0.76,1.377,1.515,1.178,0.641,0.815,1.112,0.877,0.816,1.095,0.862,1.409,1.123,0.701,1.125,1.048,1.159,1.272,1.56,1.143,2.041,0.975,1.117,1.706,1.389,1.177,0.962,1.422,1.152,1.182
2016,11,27,1.366,1.664,1.148,0.555,1.892,1.676,1.676,1.064,0.759,0.966,0.779,1.409,1.195,1.067,1.439,1.371,1.205,0.884,1.14,1.235,1.184,1.564,1.672,0.934,1.977,1.68,1.786,1.086,0.818,1.823,2.358,0.831,1.965,1.194,0.721,1.487,1.087,1.247,0.846,1.165,1.365,1.674,0.683,1.436,0.863,1.828,1.351,0.723,1.287,1.059,1.1,1.33,0.779,1.732,1.485,0.676,0.918,1.458,0.67,1.013,1.054,0.863,0.682,0.988
2016,11,28,1.597,1.436,0.919,0.988,1.081,1.527,1.504,1.307,0.732,1.786,0.957,1.711,1.261,1.052,1.597,1.474,1.714,0.929,1.194,1.047,1.248,1.102,1.512,0.955,1.154,1.721,1.82,1.401,0.904,0.832,2.247,0.936,1.001,1.109,1.176,1.973,1.046,1.656,1.096,1.509,0.88,1.6,0.966,1.226,1.321,1.262,1.274,1.34,0.728,1.749,1.208,1.044,1.316,1.261,1.986,0.722,0.692,1.071,1.052,1.221,1.538,1.451,1.154,1.281
2016,11,29,1.076,0.831,1.27,0.684,1.324,1.709,1.223,0.891,1.079,1.988,0.959,1.866,0.859,1.765,1.951,1.245,1.471,1.313,1.095,0.745,0.996,1.267,1.591,0.77,0.818,0.742,1.59,1.502,1.769,1.306,0.893,1.065,1.083,1.537,0.992,0.992,1.423,1.083,1.379,1.56,1.226,1.421,1.163,1.143,1.177,0.761,1.411,1.093,1.014,0.805,0.964,1.682,0.776,0.785,1.142,0.893,1.768,1.13,1.081,1.599,1.287,1.298,0.992,1.61
2016,11,30,1.21,1.145,1.677,1.033,1.57,1.659,1.288,1.095,1.018,1.451,0.974,1.265,1.081,1.75,0.83,1.097,2.056,1.635,1.38,1.369,1.238,0.866,0.946,1.229,1.394,0.859,1.586,1.011,1.476,1.444,0.996,1.497,0.802,1.123,1.705,1.158,1.665,0.968,1.971,0.771,1.251,1.003,0.952,0.88,1.082,0.884,1.547,1.079,1.971,1.461,0.888,0.971,1.139,1.324,1.467,0.936,0.889,1.377,1.011,2.013,1.648,1.427,0.67,1.615
2016,12,1,1.559,1.359,1.953,1.482,1.819,1.567,0.981,1.305,0.742,1.705,1.396,1.292,1.273,1.844,0.854,0.964,1.533,1.342,0.864,0.982,1.243,1.366,0.89,1.498,1.084,1.113,0.694,1.357,1.833,1.261,0.812,1.617,1.383,1.306,1.726,1.003,1.58,1.425,1.275,1.195,1.407,0.945,1.234,1.664,0.698,0.808,1.406,0.98,1.2,1.414,1.093,1.496,0.766,0.801,1.782,1.283,0.926,1.134,1.753,1.307,1.564,1.575,0.555,0.78
2016,12,2,1.307,1.367,1.256,1.662,0.982,1.738,1.575,1.304,1.08,0.851,1.083,1.593,0.597,1.06,1.093,0.944,1.187,2.416,1.339,1.416,1.021,1.114,0.923,1.433,1.14,0.96,1.241,1.326,1.365,0.552,1.059,1.502,1.706,1.021,1.471,1.23,1.701,1.473,0.9,1.111,1.594,0.763,1.242,1.165,0.869,1.017,1.321,1.416,0.785,1.35,1.102,1.332,1.153,1.29,1.835,1.101,0.856,0.94,0.987,1.66,1.483,0.636,0.77,1.178
2016,12,3,0.81,1.158,2.047,1.104,1.81,1.114,0.86,1.967,1.454,1.198,1.209,1.259,1.15,1.342,1.337,0.895,0.815,1.798,1.685,1.793,1.523,1.357,1.412,1.659,0.827,1.499,0.95,0.909,0.94,0.837,1.257,0.73,0.945,1.36,1.123,1.299,0.941,0.957,1.422,1.151,0.98,0.829,1.002,0.99,1.118,0.959,1.761,1.372,1.364,1.497,1.815,0.978,1.323,0.953,1.005,0.901,1.352,1.394,0.762,0.828,1.292,0.639,0.848,0.929
2016,12,4,1.038,1.31,0.652,1.744,0.773,1.807,1.038,2.333,1.568,1.14,1.545,1.223,1.182,1.0,1.578,1.193,0.943,1.465,1.139,1.474,1.27,0.671,0.658,1.608,1.131,1.116,0.942,1.109,0.93,0.607,1.172,0.994,1.043,1.38,0.899,1.087,1.048,1.479,1.986,1.56,0.979,1.511,1.326,1.155,1.301,0.94,1.177,0.828,1.062,1.224,1.121,0.821,1.32,1.494,1.451,0.76,0.756,1.229,0.976,1.882,1.155,0.63,0.807,1.614
2016,12,5,1.894,1.155,2.136,1.263,0.759,1.287,1.082,1.37,1.567,1.036,0.895,0.874,0.928,2.069,1.437,1.051,1.785,0.969,1.202,1.056,1.423,1.672,1.418,1.28,1.177,0.776,1.089,1.016,1.551,1.34,1.28,1.872,2.185,0.734,1.01,0.97,1.86,0.89,1.386,1.755,0.788,1.441,0.918,1.694,1.396,0.837,1.122,1.46,1.005,0.934,1.303,0.894,1.283,1.505,1.246,1.496,1.317,0.969,0.593,1.029,1.316,1.1,1.137,1.192
