2016,9,13,0.822,0.676,0.721,0.652,0.607,0.684,0.536,0.831,0.687,0.621,0.821,1.129,0.674,0.949,0.548,0.614,1.316,0.688,1.079,0.696,1.088,0.665,1.002,0.788,0.683,0.593,0.686,0.579,0.753,0.588,0.586,0.736,0.642,0.839,0.683,0.719,0.814,0.623,0.691,0.806,0.655,0.797,0.709,0.68,1.123,0.705,0.888,0.836,0.763,0.811,0.823,0.625,1.005,1.369,0.674,0.697,1.211,0.801,1.547,0.718,0.823,1.03,1.129,0.721
2016,9,14,0.74,0.923,0.746,0.622,0.661,0.844,0.857,0.76,0.66,0.674,1.189,0.751,0.806,0.905,0.631,0.681,0.968,0.674,0.866,0.606,0.668,0.682,0.815,0.727,0.697,0.62,0.64,0.592,0.747,0.938,0.651,0.692,1.434,0.831,0.672,0.588,0.855,0.644,0.732,1.332,0.61,0.878,0.654,0.657,0.578,0.716,0.949,0.799,1.057,0.87,0.618,0.826,2.119,0.671,0.68,0.664,1.053,0.826,0.772,0.719,0.73,0.559,1.629,0.847
2016,9,15,0.853,0.648,0.794,1.437,0.995,1.236,0.738,0.766,0.581,0.738,0.588,1.063,1.337,0.814,0.62,0.627,0.839,0.783,0.806,1.124,1.1,0.66,0.526,1.004,0.689,0.555,0.888,0.828,0.625,0.722,0.636,0.801,0.816,0.938,0.632,0.638,0.686,0.74,0.773,0.646,0.802,0.844,0.684,0.731,1.485,0.715,0.648,0.666,0.662,0.628,0.821,0.929,0.674,0.827,0.684,0.75,0.701,1.075,0.576,0.802,0.923,0.715,1.07,0.812
2016,9,16,0.765,0.797,0.838,0.805,0.733,0.674,0.638,1.038,0.79,0.644,0.986,0.763,0.662,0.795,0.685,0.797,1.251,0.831,0.613,0.953,0.599,0.929,0.87,0.727,0.702,0.755,0.806,0.627,1.051,1.218,0.741,1.088,1.008,0.814,0.785,0.854,0.736,0.739,0.703,0.711,0.651,1.35,0.745,0.856,1.777,0.753,0.593,0.738,0.692,0.745,0.663,0.904,0.761,0.959,0.637,0.59,1.093,0.804,0.672,0.694,1.272,0.771,0.921,0.783
2016,9,17,0.989,1.127,0.673,0.88,1.525,1.058,2.403,0.746,0.731,0.643,1.355,0.727,1.064,1.026,0.837,0.973,0.559,0.91,0.599,0.802,1.392,0.745,0.655,0.589,0.713,0.695,0.644,0.686,0.889,0.849,0.594,0.826,0.69,0.691,0.895,0.776,0.735,0.685,0.988,1.981,0.728,0.802,0.96,0.972,0.668,1.452,0.718,0.694,0.8,0.732,0.676,0.629,0.83,0.849,0.681,0.866,0.805,1.384,0.674,2.022,0.743,0.75,0.745,0.642
2016,9,18,0.835,0.853,0.648,1.165,0.612,0.625,0.758,0.59,1.286,0.692,0.82,1.234,0.654,0.715,0.654,0.814,0.714,0.835,0.799,0.641,1.511,0.867,0.715,0.822,0.588,0.71,0.665,0.657,0.84,0.786,0.697,0.808,0.887,1.501,0.955,0.588,0.752,0.729,1.441,0.773,0.859,1.031,0.676,0.754,1.122,0.736,1.212,0.921,0.716,0.802,0.732,0.687,1.611,0.749,0.751,0.667,0.969,0.607,0.75,0.595,0.625,0.602,0.76,0.768
2016,9,19,1.076,0.75,0.795,0.81,0.749,0.731,0.944,0.701,0.749,0.824,0.691,1.204,0.588,0.804,0.653,0.861,0.79,0.742,0.594,1.588,1.149,0.65,0.876,0.739,1.035,0.855,0.668,0.694,0.671,0.817,0.875,0.671,0.915,1.51,1.033,0.865,0.946,0.873,0.621,0.853,0.759,0.726,0.659,0.853,0.738,0.615,1.002,0.603,0.7,0.814,0.834,0.912,0.654,0.674,0.646,0.627,0.688,0.714,0.655,0.668,1.751,0.932,1.072,0.624
2016,9,20,0.794,0.891,0.695,0.939,0.76,0.787,0.761,0.833,0.774,0.72,0.669,0.755,0.953,0.921,0.932,0.861,0.722,0.924,0.858,0.677,0.734,0.694,0.795,0.836,0.659,0.763,0.748,0.822,0.782,2.009,0.948,0.906,0.759,1.133,0.883,0.909,0.907,0.618,1.669,0.905,0.632,0.765,0.954,0.773,0.754,0.727,1.056,1.122,0.744,1.102,0.893,0.778,0.958,0.56,0.671,0.777,0.777,0.733,0.824,0.664,1.231,1.254,1.063,0.672
2016,9,21,0.726,0.682,0.793,0.704,1.289,0.665,0.703,0.747,1.074,0.719,0.692,0.601,0.749,0.609,0.679,0.946,0.759,0.67,0.761,0.595,0.79,1.04,0.799,0.81,1.477,0.79,0.608,0.641,0.739,0.67,0.673,0.727,0.737,1.354,1.257,0.599,0.782,0.944,0.609,0.89,0.661,0.742,0.689,0.828,0.908,0.87,0.92,1.022,0.767,1.501,0.751,1.134,1.205,0.692,0.761,0.763,0.787,0.757,0.753,0.644,0.679,1.02,1.075,0.653
2016,9,22,0.807,0.677,0.887,0.671,1.101,0.746,0.852,1.067,1.692,0.637,0.917,1.629,0.841,0.745,0.676,1.368,0.629,0.635,0.91,0.667,1.209,0.66,0.762,0.948,0.72,0.853,0.802,0.78,0.866,0.965,0.868,0.845,0.684,0.917,1.595,0.712,1.222,0.907,0.618,0.935,0.786,0.721,0.734,0.919,0.735,0.632,0.632,0.676,0.913,0.881,0.906,1.342,0.91,0.736,0.919,0.997,0.616,0.826,0.646,0.623,1.018,0.807,0.776,0.651
2016,9,23,0.645,0.673,0.826,0.869,0.665,0.759,1.163,0.945,0.853,1.123,0.719,0.815,0.64,0.879,0.592,0.578,0.817,0.867,1.223,0.888,0.922,0.791,0.678,0.803,0.52,0.928,0.828,0.755,0.686,1.632,0.921,0.713,1.04,0.721,0.733,0.581,0.679,0.768,0.852,0.961,0.663,0.825,0.659,0.887,1.095,0.764,0.938,0.945,0.641,1.3,0.644,1.119,0.752,0.668,0.705,1.072,0.802,0.651,0.626,0.699,0.786,0.843,0.818,0.615
2016,9,24,1.345,0.651,0.912,0.721,0.893,0.647,0.644,0.93,0.719,0.728,0.665,0.818,0.859,0.906,0.636,0.775,0.779,0.602,0.646,0.638,0.657,1.657,0.732,0.907,1.667,0.76,0.617,0.72,0.838,0.834,0.616,0.927,1.154,1.699,0.9,0.635,0.745,0.783,0.909,0.659,1.089,0.714,0.797,0.816,1.008,0.736,0.638,0.736,0.711,0.924,0.695,0.887,0.954,0.835,1.572,0.601,0.626,0.632,0.659,0.728,0.719,0.851,0.797,0.619
2016,9,25,0.899,0.583,0.688,0.819,0.907,0.62,0.616,0.855,0.684,1.341,0.811,0.744,0.8,0.857,0.689,0.643,0.755,0.738,1.153,0.676,0.605,0.949,0.927,0.649,0.685,0.699,0.921,0.7,0.976,0.713,1.157,0.682,0.82,0.899,0.694,0.716,0.929,0.859,0.743,0.694,0.763,0.877,0.684,0.733,0.62,0.705,1.206,0.636,0.735,0.697,0.558,0.706,0.834,1.112,1.304,0.648,0.922,0.669,0.616,0.888,0.649,0.785,0.692,0.731
2016,9,26,0.596,0.768,0.673,0.62,1.104,0.676,0.648,1.702,0.642,0.849,0.876,0.783,0.813,0.67,0.659,1.037,1.11,0.821,1.092,0.702,0.787,0.648,0.658,0.772,0.664,1.572,0.748,0.839,0.799,0.754,0.975,0.645,0.677,0.658,0.896,0.983,0.635,0.768,0.736,0.951,0.677,0.904,0.975,0.889,0.717,0.852,0.804,0.705,0.712,1.136,0.639,0.821,0.738,0.767,0.626,0.838,1.108,0.936,1.156,0.595,0.642,0.851,0.678,0.731
2016,9,27,0.786,0.737,0.828,0.615,1.156,0.735,0.68,1.842,0.679,0.611,0.737,0.938,0.886,0.795,2.246,0.951,0.85,0.547,0.792,0.791,1.033,0.578,0.694,0.656,0.806,1.209,0.69,0.635,1.34,1.3,0.912,0.798,1.189,1.566,0.837,0.808,0.766,0.784,0.781,0.754,0.76,1.046,0.678,0.91,0.655,0.686,0.68,0.816,0.712,0.979,0.68,1.257,0.728,0.873,0.612,1.081,0.816,0.82,0.663,0.804,0.629,0.851,0.979,0.662
2016,9,28,0.586,0.667,0.856,0.903,0.66,0.847,0.646,0.884,0.758,0.742,0.75,0.978,0.586,0.875,0.63,0.629,0.636,0.651,0.705,0.732,1.254,0.758,0.785,0.765,0.843,0.693,0.817,0.701,0.806,0.899,0.831,0.795,0.658,0.773,0.724,1.112,0.757,0.869,0.61,0.813,0.667,0.738,0.788,1.444,0.819,0.85,0.606,0.841,1.2,0.591,0.83,0.712,0.736,0.877,0.93,0.649,0.71,0.719,0.905,0.649,0.741,0.663,0.596,0.644
2016,9,29,0.645,0.658,0.715,0.572,0.901,0.7,0.896,0.624,1.564,1.051,0.779,1.295,0.792,0.851,0.723,0.802,0.82,0.733,0.921,0.796,0.673,0.71,0.702,1.045,0.747,1.816,0.619,0.808,0.861,0.891,0.919,0.693,0.752,0.769,0.686,0.547,0.582,0.806,0.87,0.718,0.607,0.771,0.74,1.239,0.875,0.763,0.734,0.759,0.873,0.664,1.379,0.779,0.836,0.699,0.835,0.685,0.765,0.917,0.929,0.778,0.715,0.772,0.923,0.736
2016,9,30,0.575,0.717,2.142,0.584,0.967,0.63,0.679,0.747,0.793,0.664,0.822,0.813,0.634,0.785,0.95,1.454,0.766,0.802,0.745,0.812,0.761,0.754,0.696,1.025,0.771,1.917,0.69,0.618,0.658,0.851,0.748,0.85,0.764,0.824,0.597,0.982,0.735,0.684,1.009,0.841,0.626,0.688,0.803,1.394,0.68,0.69,1.284,0.842,0.919,0.714,0.679,0.63,0.907,0.889,1.464,0.821,0.73,1.43,1.155,0.699,0.807,0.627,1.248,0.817
2016,10,1,0.934,0.701,0.87,0.634,0.629,0.763,0.69,0.54,1.591,1.124,0.686,0.66,0.81,1.347,0.706,0.91,0.9,0.743,1.592,0.626,0.639,0.852,0.644,1.126,0.979,0.687,0.928,0.76,0.872,0.736,0.978,0.855,0.651,0.668,0.908,0.72,0.605,0.703,0.792,0.706,0.803,0.688,0.679,0.74,0.629,0.695,0.782,0.72,1.038,0.64,0.806,0.805,0.674,0.638,0.663,0.825,0.924,0.684,0.73,0.718,0.834,0.695,0.938,0.933
2016,10,2,0.545,0.657,0.916,0.651,0.757,0.81,0.829,0.672,0.667,0.682,1.008,0.764,0.736,0.78,0.694,0.752,0.663,0.757,0.848,0.654,0.664,0.679,0.714,0.723,0.66,0.739,0.808,0.866,1.322,0.84,0.91,0.846,1.101,0.64,0.749,1.117,0.881,0.682,0.773,0.932,0.715,0.638,1.307,0.651,0.632,1.116,1.009,0.714,0.735,0.947,0.774,0.808,0.823,0.859,0.658,0.713,0.869,0.735,0.666,0.65,0.856,0.728,0.831,0.592
2016,10,3,0.825,0.699,0.754,0.687,0.674,0.81,1.033,0.627,0.622,0.777,0.593,0.787,0.769,0.773,0.945,0.718,0.673,0.787,0.852,0.915,0.672,0.756,1.681,0.889,0.852,0.777,0.723,0.803,1.029,0.743,1.183,0.586,0.752,0.807,0.797,0.864,0.605,0.746,0.769,0.677,0.94,0.777,0.778,0.709,0.773,0.695,0.686,1.3,0.692,1.405,0.58,0.73,0.762,0.757,0.799,0.743,1.103,0.837,0.639,0.832,0.836,0.78,0.647,0.809
2016,10,4,0.644,1.008,0.736,0.735,0.843,0.833,0.773,0.543,0.766,0.98,0.681,0.74,0.913,0.665,1.683,0.771,0.903,0.747,0.736,0.61,0.816,1.37,0.688,0.747,0.655,0.622,0.928,0.729,0.765,0.729,0.899,0.724,0.795,0.656,1.873,0.781,0.697,0.912,0.789,0.743,0.902,0.614,0.923,0.719,0.607,0.861,0.672,0.624,1.208,0.759,0.594,0.68,0.764,0.652,0.882,1.162,0.74,0.63,0.758,1.33,0.913,0.695,0.639,0.683
2016,10,5,0.906,0.682,0.75,0.771,0.53,0.804,1.127,0.82,0.593,0.633,0.647,0.857,0.761,1.067,0.685,0.717,0.612,0.789,0.774,0.773,0.746,0.743,0.702,0.898,0.665,1.042,0.733,0.628,0.679,0.951,0.694,0.865,0.648,0.661,0.684,0.946,0.741,0.659,0.674,0.72,0.694,0.694,0.875,0.593,1.159,0.839,0.737,1.322,0.91,0.862,0.632,0.783,0.735,0.691,0.78,0.662,1.342,0.737,0.63,0.837,0.858,0.722,0.637,1.011
2016,10,6,0.706,0.553,0.774,0.757,1.018,0.8,1.297,0.814,0.786,0.657,0.675,0.755,0.774,0.753,0.578,0.66,0.583,0.975,0.705,0.668,0.683,0.602,0.677,0.646,0.683,0.974,0.596,0.718,1.298,0.665,0.735,0.682,0.61,1.653,0.684,0.779,0.594,0.773,0.631,0.651,0.676,0.829,0.769,0.838,0.6,1.224,0.683,1.08,0.842,0.647,0.741,0.765,0.878,0.641,0.78,0.916,0.919,1.24,0.693,0.652,0.691,1.694,0.683,0.961
2016,10,7,0.664,0.652,0.76,0.696,0.84,0.9,0.635,0.946,0.611,0.843,0.568,0.759,0.778,0.835,0.661,0.725,0.595,0.678,0.696,0.908,0.722,0.811,0.713,0.755,0.785,0.637,0.625,0.821,1.405,0.826,0.716,0.894,0.733,1.468,0.687,0.768,0.879,0.705,0.648,0.685,0.636,0.758,0.679,0.74,1.058,0.841,0.609,0.884,0.845,0.939,0.779,0.69,0.636,0.648,0.648,0.7,0.712,0.928,0.696,0.702,0.94,0.637,0.651,0.96
2016,10,8,0.58,0.722,0.67,0.74,0.723,0.826,0.83,0.745,0.722,1.063,0.621,0.713,0.672,1.316,0.61,1.006,0.631,0.8,1.036,0.691,0.692,1.096,1.051,0.707,0.744,0.632,0.571,0.641,0.811,1.114,0.816,1.242,0.656,0.618,0.609,0.634,1.203,0.681,0.658,0.902,0.622,0.86,0.707,0.619,0.801,0.883,0.751,0.937,0.647,0.652,0.875,0.601,0.67,0.932,0.625,0.866,0.904,1.433,0.716,0.707,0.785,0.706,0.699,0.697
2016,10,9,0.609,0.598,1.369,0.692,0.839,0.903,0.605,0.703,0.596,0.948,1.133,0.663,0.757,0.787,0.659,0.618,0.798,0.883,0.67,0.657,0.831,0.69,0.833,0.612,0.62,0.924,0.803,0.653,1.268,0.82,0.756,0.868,0.964,0.646,0.813,0.676,0.892,0.796,0.736,0.875,0.658,0.791,0.877,1.087,1.051,0.695,0.715,1.061,0.709,0.74,0.72,0.598,0.794,0.651,0.899,0.933,0.611,0.654,0.783,1.193,0.804,0.967,0.938,0.782
2016,10,10,0.708,0.682,0.636,1.171,0.919,1.37,1.144,0.679,0.855,1.004,0.857,0.696,0.616,0.903,0.774,0.824,0.93,0.881,0.932,0.743,0.678,0.738,0.599,0.804,1.491,0.95,0.85,0.789,0.955,1.0,0.727,0.745,1.682,1.088,0.864,0.694,0.698,0.633,0.759,1.091,0.83,0.6,0.661,0.699,1.063,0.642,0.662,0.769,1.042,0.704,0.895,0.781,0.6,0.721,1.018,0.921,0.917,0.962,0.739,0.957,0.706,0.815,0.698,0.782
2016,10,11,0.629,0.692,0.834,0.612,0.544,0.577,1.51,0.618,0.874,1.067,0.542,0.896,1.115,0.732,0.648,0.677,0.661,0.73,1.053,1.516,0.567,0.633,0.946,0.706,0.804,0.938,1.582,0.731,1.041,0.992,0.619,0.777,0.694,0.747,0.845,0.708,0.668,0.883,0.77,0.646,0.777,0.723,0.791,0.692,0.841,0.55,0.98,0.896,1.156,1.222,1.081,0.831,0.534,0.585,0.891,0.86,1.144,0.993,0.719,0.863,0.679,0.657,0.824,0.968
2016,10,12,0.762,0.709,0.669,1.275,0.794,0.941,0.956,0.8,0.775,0.693,0.653,0.758,0.703,1.155,0.887,0.604,0.711,0.736,0.683,1.261,0.618,0.727,0.951,0.978,0.874,0.728,0.662,0.603,0.866,0.743,0.621,1.542,0.754,0.747,0.668,0.658,0.783,0.845,0.781,0.733,0.651,0.788,1.048,0.888,0.666,1.239,1.363,0.604,1.24,0.678,0.809,0.663,0.734,1.164,1.516,1.285,0.608,0.913,1.01,0.646,0.624,0.8,0.714,0.803
2016,10,13,1.464,0.707,0.694,0.967,0.555,0.698,0.563,0.838,0.772,1.066,0.724,1.619,0.666,0.696,1.545,0.726,0.864,0.757,0.976,0.836,0.608,0.973,0.65,1.29,0.61,0.755,0.672,0.79,0.846,0.668,0.839,0.971,0.739,0.939,0.746,0.621,0.654,0.636,0.676,0.764,0.831,1.036,0.734,0.697,0.647,1.114,0.657,0.824,0.804,0.769,0.627,0.758,0.855,0.661,1.549,0.738,0.87,0.756,0.696,1.419,0.833,0.692,0.792,0.714
2016,10,14,0.787,1.022,0.711,0.698,0.594,0.788,0.94,1.378,0.793,0.691,0.882,0.685,0.741,1.309,0.745,0.894,0.955,0.712,0.786,0.754,0.702,0.633,0.821,0.958,1.36,0.861,0.62,0.706,0.698,0.832,0.753,1.238,0.689,0.703,0.65,0.933,0.842,0.837,0.65,0.685,0.759,1.016,0.597,0.614,0.636,0.823,0.801,0.65,1.143,0.76,0.616,0.636,1.145,0.931,0.839,1.005,0.848,1.001,0.648,0.854,0.736,0.731,0.786,0.795
2016,10,15,0.951,1.025,0.784,0.8,0.642,0.806,0.738,0.852,0.727,0.73,0.711,0.857,1.089,0.741,1.493,0.705,0.757,0.767,0.822,0.733,1.116,1.344,0.83,0.768,0.831,1.406,0.712,0.766,0.721,0.754,0.7,0.769,0.678,0.694,0.831,1.0,0.646,0.888,0.955,1.062,0.731,0.85,0.984,0.629,0.928,0.694,0.805,0.795,1.358,0.654,0.846,0.745,1.043,0.602,0.914,0.885,0.702,2.804,0.866,1.199,0.652,0.702,0.954,0.751
2016,10,16,0.688,0.6,0.819,0.84,0.602,0.79,0.753,0.74,0.664,0.677,0.762,0.598,0.57,0.696,0.856,0.615,0.592,0.87,0.909,0.789,0.717,0.963,0.925,0.867,0.585,1.323,0.779,0.745,0.7,1.231,0.658,0.59,0.663,0.689,0.521,0.604,0.6,0.606,0.81,0.649,1.208,0.62,0.612,0.832,0.716,1.144,0.827,1.406,0.749,0.745,0.82,0.633,0.729,0.634,0.761,0.916,0.592,0.591,0.664,0.934,0.581,0.705,1.052,0.949
2016,10,17,0.771,0.626,0.844,0.69,0.809,0.726,0.657,0.611,0.622,0.688,0.61,0.644,0.613,1.173,1.111,1.745,0.688,0.803,0.754,0.622,0.701,0.916,0.719,0.686,0.855,0.668,0.778,1.384,0.849,0.761,0.727,0.64,0.662,1.261,0.638,0.663,0.689,0.659,0.838,1.184,0.643,0.576,0.83,0.824,1.061,0.73,0.817,1.185,0.803,0.971,0.587,1.156,0.856,0.877,0.645,0.706,0.731,0.781,0.726,0.846,0.568,0.748,1.007,0.937
2016,10,18,0.65,0.703,0.563,0.645,0.891,0.711,0.622,0.724,1.013,0.814,1.178,0.745,0.678,0.982,0.917,1.222,1.424,0.684,0.942,0.686,0.925,0.824,0.717,0.798,0.877,0.795,0.564,1.597,0.551,0.682,0.628,0.716,0.785,0.644,0.743,0.66,0.76,0.607,0.551,0.872,0.653,0.574,0.882,0.853,0.653,0.882,0.805,0.608,0.684,0.771,0.715,1.496,0.667,0.722,0.658,1.425,0.779,1.096,1.173,0.705,0.561,0.651,0.766,1.348
2016,10,19,1.043,1.075,1.02,0.711,0.771,0.811,0.632,0.613,0.633,0.838,0.674,0.76,0.96,0.973,0.606,0.521,0.672,0.731,0.614,0.759,0.583,0.664,0.766,0.652,0.621,0.726,0.584,1.644,1.082,1.04,0.7,0.61,0.851,0.74,0.826,0.687,0.857,0.698,0.686,0.619,0.663,0.684,0.841,1.096,0.896,0.71,0.74,0.563,0.585,0.746,0.622,0.689,1.48,0.712,0.725,1.335,0.957,1.257,0.683,0.647,0.744,0.651,1.016,0.744
2016,10,20,0.615,0.676,0.831,0.742,0.781,0.768,0.832,0.675,0.742,0.652,0.641,0.911,1.043,0.823,1.366,1.08,0.869,0.614,1.121,0.671,0.945,0.804,1.238,0.996,0.63,0.682,0.86,1.452,0.696,0.668,0.622,0.653,0.714,0.981,0.71,0.651,0.774,0.713,0.718,0.895,0.718,0.551,0.679,0.994,0.589,0.925,0.612,0.642,0.813,0.634,0.575,0.794,0.934,0.981,0.653,1.416,0.679,0.647,0.572,0.733,0.965,0.79,1.137,1.101
2016,10,21,0.754,0.799,1.412,0.879,2.713,1.572,0.63,0.856,0.738,0.703,0.614,0.82,1.043,0.645,1.044,0.568,0.697,0.764,0.729,0.787,0.771,0.67,0.584,0.718,0.831,0.661,0.666,0.831,0.926,0.775,0.741,0.883,0.883,0.656,0.708,0.886,0.803,0.81,0.709,0.692,1.23,0.757,0.877,1.224,0.599,0.86,0.784,0.795,0.951,1.034,0.776,0.906,0.715,0.897,0.785,0.847,0.642,0.654,0.711,0.833,0.595,0.746,0.723,1.04
2016,10,22,1.454,0.591,0.998,0.779,1.681,0.559,0.899,0.868,0.948,1.364,1.126,0.813,1.051,1.399,0.973,0.686,0.739,1.041,1.14,0.643,0.714,0.613,1.109,0.775,0.63,1.074,0.839,0.636,0.787,0.812,0.93,0.591,0.61,0.609,0.692,0.712,0.656,0.673,0.642,0.776,0.778,0.931,0.605,1.447,0.655,0.659,0.727,0.907,0.632,1.031,1.092,0.926,0.888,0.672,0.802,0.961,0.778,1.171,0.765,0.703,0.678,0.891,1.32,1.22
2016,10,23,0.788,0.822,1.034,0.695,0.923,0.72,1.746,0.834,0.758,0.969,1.163,0.89,0.971,1.042,1.15,0.786,0.896,1.254,0.723,1.875,0.571,0.719,0.619,0.718,0.802,0.806,1.064,0.611,0.93,0.737,0.637,1.213,1.334,0.664,0.618,0.718,0.752,0.961,0.759,0.692,0.599,0.63,0.662,0.809,1.581,0.674,1.292,0.908,0.734,1.169,1.178,0.782,0.736,0.786,0.709,0.798,0.867,0.909,0.847,0.589,0.68,0.676,0.738,0.74
2016,10,24,1.097,0.656,1.266,0.676,0.801,0.673,0.639,1.016,0.629,0.787,1.497,0.892,0.585,0.669,1.053,0.866,0.691,1.286,0.72,0.617,0.972,0.867,0.599,1.093,0.676,0.786,0.846,0.885,0.801,0.668,2.271,0.775,0.643,0.599,0.769,0.643,0.793,1.243,0.71,1.015,0.795,0.562,0.684,0.755,0.687,1.073,0.853,0.736,0.825,1.602,1.004,1.685,0.669,0.73,0.85,0.552,1.061,0.804,0.699,1.094,0.654,0.762,0.696,0.733
2016,10,25,1.468,0.771,1.316,0.955,0.775,0.624,0.935,0.864,0.707,0.673,0.764,0.656,0.96,1.029,0.698,0.953,0.732,0.635,0.745,0.677,0.598,0.668,0.656,0.87,0.952,1.313,0.75,0.841,0.676,0.699,1.401,0.67,0.724,1.013,0.613,0.782,0.867,1.286,0.63,0.801,0.924,0.842,0.609,0.82,0.854,0.959,0.898,0.617,0.648,0.86,0.869,1.023,0.859,0.641,0.775,0.76,0.713,1.308,0.757,1.101,0.776,0.658,0.673,0.779
2016,10,26,1.279,0.685,1.127,0.728,1.015,0.715,1.132,0.694,1.106,0.662,0.964,0.596,1.552,0.946,0.668,0.905,0.815,0.611,0.967,0.841,0.612,0.84,0.686,0.699,1.238,0.975,0.859,0.643,1.573,0.681,1.073,1.171,0.63,0.784,0.724,1.311,0.782,1.706,0.712,0.743,0.841,0.765,0.789,0.588,0.878,0.896,0.832,0.678,0.642,0.713,1.198,1.086,1.19,0.736,0.654,0.706,0.945,0.846,1.147,0.866,0.675,0.651,0.812,0.684
2016,10,27,1.091,0.938,1.046,0.731,1.139,0.687,0.776,0.637,1.014,0.701,1.571,0.621,0.864,0.745,1.153,0.713,0.596,0.825,0.783,0.843,0.625,0.837,0.879,0.724,0.659,0.776,0.942,0.739,0.738,0.745,1.379,0.877,1.044,0.634,0.728,0.671,0.673,0.877,0.891,0.808,0.803,0.769,1.067,0.686,0.843,0.575,0.885,0.957,0.668,0.691,1.065,0.701,0.734,0.835,0.699,0.737,0.587,0.815,0.796,0.927,0.721,0.587,1.288,0.764
2016,10,28,1.036,0.882,0.796,0.795,0.769,0.646,0.763,0.614,0.686,1.192,1.04,0.56,0.686,0.927,0.786,0.699,0.819,0.822,0.795,0.764,0.702,0.829,0.724,0.754,0.675,0.782,0.604,0.67,1.181,0.651,0.897,1.246,0.769,0.684,0.804,0.659,0.755,0.708,1.18,0.638,0.725,0.649,0.916,1.343,0.572,1.06,1.047,0.652,1.069,0.7,0.771,0.906,1.932,0.656,0.58,0.727,0.753,0.958,0.664,0.772,0.608,1.035,1.705,0.949
2016,10,29,0.687,0.967,0.727,0.66,0.885,0.846,0.792,0.715,0.927,0.681,1.117,0.715,0.715,0.824,0.586,1.643,0.573,0.79,0.748,1.272,0.76,0.549,0.716,0.903,0.564,1.015,0.581,0.677,0.685,0.725,1.203,0.655,0.566,0.624,0.815,0.55,0.656,0.941,0.839,0.609,0.623,0.725,0.666,0.658,1.223,1.039,0.758,0.615,0.696,0.963,0.848,0.661,0.729,0.633,1.285,0.648,0.657,0.838,0.675,1.083,0.793,0.785,1.3,1.107
2016,10,30,0.623,1.123,1.449,0.557,1.76,0.762,0.881,0.917,1.18,0.747,0.862,0.735,0.657,0.649,0.718,0.688,0.765,0.641,1.044,1.279,0.659,0.864,0.646,0.733,0.766,1.151,0.795,1.481,1.977,0.714,0.964,0.731,0.765,0.686,0.747,0.584,1.061,0.713,0.712,0.616,0.614,0.641,0.582,1.095,1.547,1.11,0.685,0.776,0.723,0.655,0.753,0.825,0.653,0.65,0.76,0.724,1.276,0.677,0.673,1.123,0.655,0.867,0.715,1.049
2016,10,31,0.685,0.585,1.118,0.621,0.665,0.854,0.724,0.803,0.69,0.645,0.857,0.595,0.757,0.734,0.668,0.711,0.779,0.857,0.696,0.97,1.379,1.343,0.934,0.683,0.924,0.741,0.817,0.912,0.808,0.84,1.317,0.781,0.781,0.971,0.96,1.03,0.898,1.006,0.927,0.678,0.585,0.937,0.595,0.976,0.844,0.837,0.548,0.706,0.872,0.828,0.821,0.738,1.667,0.535,0.77,1.148,1.18,0.892,0.678,0.619,0.769,0.656,0.77,0.979
2016,11,1,0.98,0.528,0.54,0.565,0.855,0.96,0.593,0.763,1.177,0.534,0.763,1.482,0.792,0.772,0.622,0.67,0.818,0.69,0.734,0.856,1.177,1.058,0.905,0.811,0.7,0.707,0.654,0.711,1.163,1.314,0.757,0.812,0.682,0.873,1.272,0.628,0.649,0.775,0.719,0.596,0.767,0.854,0.782,1.525,0.919,1.008,0.783,1.071,0.752,0.716,0.692,0.732,0.85,1.236,0.597,0.558,0.811,0.68,0.868,0.625,0.897,0.702,0.87,0.814
2016,11,2,0.972,0.658,0.741,0.576,1.003,0.813,0.684,0.73,0.656,1.004,1.099,0.871,0.878,0.808,1.409,0.575,0.934,0.706,0.764,1.19,0.784,0.59,0.621,0.747,0.665,0.924,0.64,0.589,0.719,0.837,0.642,0.743,0.633,0.978,0.826,0.878,0.59,0.718,0.523,0.572,1.146,0.872,1.101,1.086,0.9,0.748,0.858,1.477,0.845,1.217,0.734,0.747,0.662,1.008,0.745,0.757,1.077,0.695,0.901,0.551,0.688,0.675,0.653,0.621
2016,11,3,0.996,0.706,1.254,1.248,0.836,1.108,0.62,0.713,0.646,0.752,0.699,0.78,0.792,1.056,0.584,0.677,0.71,0.792,0.954,1.317,0.781,0.612,0.667,0.605,0.846,0.74,0.606,1.276,0.841,0.886,0.71,0.912,0.698,0.801,0.666,1.138,0.617,0.602,0.605,0.675,0.698,0.918,1.415,1.518,0.65,0.639,0.671,0.795,0.515,0.657,0.823,0.769,1.666,0.68,0.88,0.635,0.754,0.611,0.784,0.54,0.672,0.719,0.942,1.641
2016,11,4,1.481,0.882,0.983,0.735,1.144,0.659,0.595,0.672,1.427,0.912,0.602,0.756,0.656,1.446,0.661,0.662,0.645,0.615,0.792,0.761,0.725,0.831,0.622,1.468,0.685,1.775,1.023,0.859,0.652,1.083,0.828,0.786,0.601,1.399,1.077,1.028,0.757,0.717,0.754,0.637,1.245,1.279,0.627,0.651,0.924,0.695,0.926,0.681,0.843,0.646,0.624,1.048,0.707,0.903,0.64,0.657,0.768,1.293,1.292,0.608,0.594,1.281,0.639,1.439
